4832940	North Avon	North Avon		42.93006	-77.67778	P	PPL	US		NY	051	03364		0	219	221	America/New_York	2017-05-23
4833072	Clockville	Clockville	Clockville,Shippeville	43.04173	-75.74463	P	PPL	US		NY	053	42422		0	210	211	America/New_York	2017-05-23
4833098	Camillus	Camillus	Camillus,Nine Mile Creek,O-ya-ye-han	43.03923	-76.3041	P	PPL	US		NY	067	11913		1228	132	134	America/New_York	2017-05-23
4833104	Dogtown	Dogtown		42.84174	-75.08238	P	PPL	US		NY	077	61467		0	511	514	America/New_York	2017-05-23
4833108	Clyde	Clyde	Block House,Clyde,Lauraville	43.08423	-76.8694	P	PPL	US		NY	117	28013		2006	122	124	America/New_York	2017-05-23
4833118	Fargo	Fargo		42.92645	-78.43641	P	PPL	US		NY	037	19719		0	262	263	America/New_York	2017-05-23
4833124	Dunraven	Dunraven	Clark's Factory,Dunraven	42.13425	-74.6971	P	PPL	US		NY	025	47031		0	412	432	America/New_York	2017-05-23
4833128	East Wilson	East Wilson	Beebe's Corners,East Wilson,Marsh Settlement	43.24117	-78.7592	P	PPL	US		NY	063	82370		0	111	109	America/New_York	2017-05-23
4833134	Lenox	Lenox	Hobokenville,Lenox,Lenox Furnace,Skawaisla	43.0584	-75.70435	P	PPL	US		NY	053	42422		0	161	166	America/New_York	2017-05-23
4833138	Garrison Manor	Garrison Manor		42.91813	-73.90818	P	PPL	US		NY	091	04220		0	127	128	America/New_York	2017-05-23
4833142	Fresh Pond Landing	Fresh Pond Landing		40.9651	-72.77204	P	PPL	US		NY	103	61984		0	0	1	America/New_York	2017-05-23
4833146	Glenmore	Glenmore		43.35896	-75.61852	P	PPL	US		NY	065	02253		0	268	276	America/New_York	2017-05-23
4833148	Halls Corner	Halls Corner	East Orangeville,Halls Corner,Halls Corners	42.74034	-78.19723	P	PPL	US		NY	121	55222		0	505	506	America/New_York	2017-05-23
4833158	Knickerbocker Corner	Knickerbocker Corner		42.96201	-77.09608	P	PPL	US		NY	069	57529		0	178	179	America/New_York	2017-05-23
4833160	Kalurah	Kalurah	Kalurah,Kulurah	44.16006	-75.2102	P	PPL	US		NY	089	58266		0	334	335	America/New_York	2017-05-23
4833166	McIntyre	McIntyre		41.88981	-73.69818	P	PPL	US		NY	027	70662		0	116	119	America/New_York	2017-05-23
4833176	Lummisville	Lummisville		43.24507	-76.90635	P	PPL	US		NY	117	37165		0	93	97	America/New_York	2017-05-23
4833178	Marycrest	Marycrest	Marycrest,Maycrest	41.33648	-74.20904	P	PPL	US		NY	071	07003		0	269	273	America/New_York	2017-05-23
4833200	Saltvale	Saltvale		42.78395	-78.10973	P	PPL	US		NY	121	46877		0	302	300	America/New_York	2017-05-23
4833202	Plumbrook	Plumbrook		44.83561	-74.90686	P	PPL	US		NY	089	51330		0	80	81	America/New_York	2017-05-23
4833214	Pennellville	Pennellville		43.28257	-76.27049	P	PPL	US		NY	075	65618		0	126	130	America/New_York	2017-05-23
4833216	Saint Vencent de Paul Camp	Saint Vencent de Paul Camp	Saint Vencent de Paul Camp,Saint Vincent de Paul Camp	42.65534	-79.06087	P	PPL	US		NY	029	24801		0	178	198	America/New_York	2017-05-23
4833220	Remsen	Remsen		43.32701	-75.18683	P	PPL	US		NY	065	61126		497	361	360	America/New_York	2017-05-23
4833222	Rush	Rush	Rush,Webster's Mills	42.9959	-77.64556	P	PPL	US		NY	055	64144		0	168	169	America/New_York	2017-05-23
